week_id;week_start;week_end;date;day_name;hour;hour_time;r_value;reference_r;deviation_pct;actual_pv_Wh;radiation;cloud_cover;r_clear_candidate_flag;point_set;include_yn;reason;decision_source;previous_decision_preserved_yn;manual_note;source_file;generated_at
2026-W22;2026-05-25;2026-05-31;2026-05-25;pon;07;07:00;1.5789;0.2000;689.4;300;190;5;True;red;n;above_reference_plus_20_pct;auto;true;;/work/20_analysis/20_40_meteo_forecast/20_40_11_pv_weather_model/20_40_11_pv_weather_common.csv;2026-05-30T19:15:42
2026-W22;2026-05-25;2026-05-31;2026-05-25;pon;08;08:00;1.4493;0.7000;107.0;500;345;6;True;red;n;above_reference_plus_20_pct;auto;true;;/work/20_analysis/20_40_meteo_forecast/20_40_11_pv_weather_model/20_40_11_pv_weather_common.csv;2026-05-30T19:15:42
2026-W22;2026-05-25;2026-05-31;2026-05-25;pon;12;12:00;4.4205;5.2000;-15.0;3700;837;7;True;red;n;below_reference_minus_10_pct;auto;true;;/work/20_analysis/20_40_meteo_forecast/20_40_11_pv_weather_model/20_40_11_pv_weather_common.csv;2026-05-30T19:15:42
2026-W22;2026-05-25;2026-05-31;2026-05-25;pon;15;15:00;6.1776;6.9000;-10.5;4800;777;2;True;red;n;below_reference_minus_10_pct;auto;true;;/work/20_analysis/20_40_meteo_forecast/20_40_11_pv_weather_model/20_40_11_pv_weather_common.csv;2026-05-30T19:15:42
2026-W22;2026-05-25;2026-05-31;2026-05-25;pon;16;16:00;6.1103;6.7000;-8.8;4100;671;5;True;green;y;;default;false;;/work/20_analysis/20_40_meteo_forecast/20_40_11_pv_weather_model/20_40_11_pv_weather_common.csv;2026-05-30T19:15:42
2026-W22;2026-05-25;2026-05-31;2026-05-26;wt;07;07:00;2.1390;0.2000;969.5;400;187;0;True;red;n;above_reference_plus_20_pct;auto;true;;/work/20_analysis/20_40_meteo_forecast/20_40_11_pv_weather_model/20_40_11_pv_weather_common.csv;2026-05-30T19:15:42
2026-W22;2026-05-25;2026-05-31;2026-05-26;wt;08;08:00;0.8798;0.7000;25.7;300;341;0;True;red;n;above_reference_plus_20_pct;auto;true;;/work/20_analysis/20_40_meteo_forecast/20_40_11_pv_weather_model/20_40_11_pv_weather_common.csv;2026-05-30T19:15:42
2026-W22;2026-05-25;2026-05-31;2026-05-26;wt;09;09:00;1.4113;1.5000;-5.9;700;496;0;True;green;y;;default;false;;/work/20_analysis/20_40_meteo_forecast/20_40_11_pv_weather_model/20_40_11_pv_weather_common.csv;2026-05-30T19:15:42
2026-W22;2026-05-25;2026-05-31;2026-05-26;wt;10;10:00;2.4615;2.8000;-12.1;1600;650;0;True;red;n;below_reference_minus_10_pct;auto;true;;/work/20_analysis/20_40_meteo_forecast/20_40_11_pv_weather_model/20_40_11_pv_weather_common.csv;2026-05-30T19:15:42
2026-W22;2026-05-25;2026-05-31;2026-05-26;wt;11;11:00;3.5202;4.1000;-14.1;2700;767;0;True;red;n;below_reference_minus_10_pct;auto;true;;/work/20_analysis/20_40_meteo_forecast/20_40_11_pv_weather_model/20_40_11_pv_weather_common.csv;2026-05-30T19:15:42
2026-W22;2026-05-25;2026-05-31;2026-05-26;wt;12;12:00;4.3891;5.2000;-15.6;3700;843;0;True;red;n;below_reference_minus_10_pct;auto;true;;/work/20_analysis/20_40_meteo_forecast/20_40_11_pv_weather_model/20_40_11_pv_weather_common.csv;2026-05-30T19:15:42
2026-W22;2026-05-25;2026-05-31;2026-05-26;wt;13;13:00;5.0575;6.0000;-15.7;4400;870;0;True;red;n;below_reference_minus_10_pct;auto;true;;/work/20_analysis/20_40_meteo_forecast/20_40_11_pv_weather_model/20_40_11_pv_weather_common.csv;2026-05-30T19:15:42
2026-W22;2026-05-25;2026-05-31;2026-05-26;wt;14;14:00;5.9859;6.6000;-9.3;5100;852;0;True;green;y;;default;false;;/work/20_analysis/20_40_meteo_forecast/20_40_11_pv_weather_model/20_40_11_pv_weather_common.csv;2026-05-30T19:15:42
2026-W22;2026-05-25;2026-05-31;2026-05-26;wt;15;15:00;6.3776;6.9000;-7.6;5000;784;0;True;green;y;;default;false;;/work/20_analysis/20_40_meteo_forecast/20_40_11_pv_weather_model/20_40_11_pv_weather_common.csv;2026-05-30T19:15:42
2026-W22;2026-05-25;2026-05-31;2026-05-26;wt;16;16:00;5.9084;6.7000;-11.8;4000;677;0;True;red;n;below_reference_minus_10_pct;auto;true;;/work/20_analysis/20_40_meteo_forecast/20_40_11_pv_weather_model/20_40_11_pv_weather_common.csv;2026-05-30T19:15:42
2026-W22;2026-05-25;2026-05-31;2026-05-26;wt;17;17:00;5.7301;6.0000;-4.5;3100;541;0;True;green;y;;default;false;;/work/20_analysis/20_40_meteo_forecast/20_40_11_pv_weather_model/20_40_11_pv_weather_common.csv;2026-05-30T19:15:42
2026-W22;2026-05-25;2026-05-31;2026-05-27;śr;07;07:00;1.5625;0.2000;681.2;300;192;0;True;red;n;above_reference_plus_20_pct;auto;true;;/work/20_analysis/20_40_meteo_forecast/20_40_11_pv_weather_model/20_40_11_pv_weather_common.csv;2026-05-30T19:15:42
2026-W22;2026-05-25;2026-05-31;2026-05-27;śr;08;08:00;1.4451;0.7000;106.4;500;346;0;True;red;n;above_reference_plus_20_pct;auto;true;;/work/20_analysis/20_40_meteo_forecast/20_40_11_pv_weather_model/20_40_11_pv_weather_common.csv;2026-05-30T19:15:42
2026-W22;2026-05-25;2026-05-31;2026-05-27;śr;09;09:00;1.5936;1.5000;6.2;800;502;0;True;green;y;;default;false;;/work/20_analysis/20_40_meteo_forecast/20_40_11_pv_weather_model/20_40_11_pv_weather_common.csv;2026-05-30T19:15:42
2026-W22;2026-05-25;2026-05-31;2026-05-27;śr;10;10:00;2.4922;2.8000;-11.0;1600;642;0;True;red;n;below_reference_minus_10_pct;auto;true;;/work/20_analysis/20_40_meteo_forecast/20_40_11_pv_weather_model/20_40_11_pv_weather_common.csv;2026-05-30T19:15:42
2026-W22;2026-05-25;2026-05-31;2026-05-27;śr;11;11:00;2.6525;4.1000;-35.3;2000;754;0;True;red;n;below_reference_minus_10_pct;auto;true;;/work/20_analysis/20_40_meteo_forecast/20_40_11_pv_weather_model/20_40_11_pv_weather_common.csv;2026-05-30T19:15:42
2026-W22;2026-05-25;2026-05-31;2026-05-27;śr;18;18:00;8.6486;5.0000;73.0;3200;370;0;True;red;n;above_reference_plus_20_pct;auto;true;;/work/20_analysis/20_40_meteo_forecast/20_40_11_pv_weather_model/20_40_11_pv_weather_common.csv;2026-05-30T19:15:42
2026-W22;2026-05-25;2026-05-31;2026-05-27;śr;19;19:00;7.2340;3.6000;100.9;1700;235;0;True;red;n;above_reference_plus_20_pct;auto;true;;/work/20_analysis/20_40_meteo_forecast/20_40_11_pv_weather_model/20_40_11_pv_weather_common.csv;2026-05-30T19:15:42
2026-W22;2026-05-25;2026-05-31;2026-05-28;czw;07;07:00;1.4706;0.2000;635.3;300;204;0;True;red;n;above_reference_plus_20_pct;auto;true;;/work/20_analysis/20_40_meteo_forecast/20_40_11_pv_weather_model/20_40_11_pv_weather_common.csv;2026-05-30T19:15:42
2026-W22;2026-05-25;2026-05-31;2026-05-28;czw;08;08:00;1.1019;0.7000;57.4;400;363;0;True;red;n;above_reference_plus_20_pct;auto;true;;/work/20_analysis/20_40_meteo_forecast/20_40_11_pv_weather_model/20_40_11_pv_weather_common.csv;2026-05-30T19:15:42
2026-W22;2026-05-25;2026-05-31;2026-05-28;czw;09;09:00;1.5267;1.5000;1.8;800;524;0;True;green;y;;default;false;;/work/20_analysis/20_40_meteo_forecast/20_40_11_pv_weather_model/20_40_11_pv_weather_common.csv;2026-05-30T19:15:42
2026-W22;2026-05-25;2026-05-31;2026-05-28;czw;10;10:00;2.5335;2.8000;-9.5;1700;671;0;True;green;y;;default;false;;/work/20_analysis/20_40_meteo_forecast/20_40_11_pv_weather_model/20_40_11_pv_weather_common.csv;2026-05-30T19:15:42
2026-W22;2026-05-25;2026-05-31;2026-05-28;czw;11;11:00;3.4221;4.1000;-16.5;2700;789;0;True;red;n;below_reference_minus_10_pct;auto;true;;/work/20_analysis/20_40_meteo_forecast/20_40_11_pv_weather_model/20_40_11_pv_weather_common.csv;2026-05-30T19:15:42
2026-W22;2026-05-25;2026-05-31;2026-05-28;czw;12;12:00;3.2110;5.2000;-38.3;2800;872;0;True;red;n;below_reference_minus_10_pct;auto;true;;/work/20_analysis/20_40_meteo_forecast/20_40_11_pv_weather_model/20_40_11_pv_weather_common.csv;2026-05-30T19:15:42
2026-W22;2026-05-25;2026-05-31;2026-05-28;czw;13;13:00;2.6696;6.0000;-55.5;2400;899;8;True;red;n;below_reference_minus_10_pct;auto;true;;/work/20_analysis/20_40_meteo_forecast/20_40_11_pv_weather_model/20_40_11_pv_weather_common.csv;2026-05-30T19:15:42
2026-W22;2026-05-25;2026-05-31;2026-05-29;pt;13;13:00;5.2809;6.0000;-12.0;4700;890;0;True;red;n;below_reference_minus_10_pct;auto;true;;/work/20_analysis/20_40_meteo_forecast/20_40_11_pv_weather_model/20_40_11_pv_weather_common.csv;2026-05-30T19:15:42
